Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1759837200000,1296.550,1299.000,1295.400,1298.900,1162.43,1759837499999,1507631.28510,471,557.33,722876.36806,0
1759837500000,1298.617,1313.400,1297.800,1310.000,7137.13,1759837799999,9340846.69444,2255,4479.17,5861523.11693,0
1759837800000,1310.100,1318.400,1305.100,1312.400,6593.20,1759838099999,8642923.36333,2012,3098.42,4061963.79708,0
1759838100000,1312.000,1318.500,1311.000,1314.400,4283.13,1759838399999,5628797.28721,1618,2120.96,2788526.68940,0
1759838400000,1314.450,1315.200,1310.500,1311.600,2801.69,1759838699999,3676805.13630,1830,1306.87,1715101.35200,0
1759838700000,1311.400,1315.800,1306.500,1315.000,3226.34,1759838999999,4231212.87200,1834,1641.81,2153162.42300,0
1759839000000,1314.950,1357.600,1312.300,1340.600,20658.11,1759839299999,27633978.32410,7177,11344.46,15160857.54179,0
1759839300000,1340.200,1340.600,1324.300,1329.000,7512.52,1759839599999,9983548.43800,2698,3483.84,4629290.18150,0
1759839600000,1328.900,1330.400,1322.000,1323.350,2774.91,1759839899999,3678623.16398,2025,1380.88,1831100.42050,0
1759839900000,1323.300,1325.800,1321.300,1325.200,1754.18,1759840199999,2322171.37500,1201,814.20,1077915.17500,0
1759840200000,1325.200,1325.700,1310.300,1311.200,6370.55,1759840499999,8388623.13100,2880,3216.69,4236792.22100,0
1759840500000,1311.200,1323.900,1310.000,1320.300,4007.33,1759840799999,5280377.07900,1895,2179.59,2871109.29500,0
1759840800000,1320.300,1320.300,1313.700,1316.500,2980.38,1759841099999,3923184.10300,1297,1249.06,1644400.61150,0
1759841100000,1316.500,1322.700,1316.200,1320.000,3941.43,1759841399999,5201043.10750,1867,2139.35,2822151.97300,0
1759841400000,1320.000,1323.400,1319.300,1322.400,1831.74,1759841699999,2420886.05600,1215,908.71,1200916.20300,0
1759841700000,1322.500,1324.700,1319.300,1323.500,2197.28,1759841999999,2906191.31550,1117,1055.71,1396430.45600,0
1759842000000,1323.300,1330.400,1323.300,1328.400,2544.05,1759842299999,3374064.76750,1200,1268.00,1681716.09500,0
1759842300000,1328.350,1331.900,1325.400,1330.900,4053.80,1759842599999,5386620.18150,1529,2299.68,3056459.76950,0
1759842600000,1330.900,1332.100,1327.200,1328.200,2171.02,1759842899999,2887540.26250,845,1084.22,1442273.09550,0
1759842900000,1328.200,1331.800,1324.800,1331.250,2693.12,1759843199999,3578395.91350,1070,1276.22,1695616.16100,0
1759843200000,1331.400,1334.800,1329.550,1329.550,2460.17,1759843499999,3276506.16050,1046,1142.89,1522201.33800,0
1759843500000,1329.700,1331.900,1322.300,1323.750,2754.27,1759843799999,3652703.15000,1406,1104.29,1464604.50900,0
1759843800000,1323.800,1326.900,1311.600,1316.750,5399.24,1759844099999,7118871.95662,2192,2294.30,3025312.82600,0
1759844100000,1316.500,1316.600,1307.100,1309.800,5943.53,1759844399999,7796079.72650,1982,2235.78,2933034.78700,0
1759844400000,1309.700,1312.000,1302.400,1307.900,6224.81,1759844699999,8137048.72736,1970,3226.16,4218261.22200,0
1759844700000,1307.900,1313.300,1301.700,1311.700,6337.42,1759844999999,8280322.42526,2054,2586.53,3378383.13450,0
1759845000000,1311.700,1326.600,1309.500,1311.690,7512.90,1759845299999,9877801.93455,2597,3905.57,5138340.58207,0
1759845300000,1311.800,1317.300,1311.800,1317.000,2342.07,1759845599999,3078670.51340,1003,1204.49,1583354.18978,0
1759845600000,1317.250,1320.200,1309.800,1310.200,3153.05,1759845899999,4146780.89112,1451,1305.94,1717790.21412,0
1759845900000,1310.200,1318.200,1309.400,1311.000,4546.40,1759846199999,5969926.52600,1700,1893.32,2487314.77942,0
1759846200000,1310.944,1310.944,1289.500,1299.800,7323.28,1759846499999,9541515.02072,3018,3133.13,4084278.02452,0
1759846500000,1299.650,1308.700,1298.300,1304.050,5662.33,1759846799999,7380578.81041,1640,3398.37,4430857.55711,0
1759846800000,1304.150,1314.650,1303.528,1312.600,5074.87,1759847099999,6657141.00792,1766,2352.28,3085330.15960,0
1759847100000,1312.500,1313.700,1305.800,1306.900,4375.02,1759847399999,5735907.91208,2027,1416.99,1858427.96202,0
