Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763514180000.0,930.411,930.75,929.7,930.15,70.68,1763514239999.0,65744.41867,50.0,26.39,24545.84395,0.0
1763514240000.0,930.25,930.8,930.12,930.75,55.2,1763514299999.0,51359.59083,30.0,25.76,23968.10363,0.0
1763514300000.0,930.9,931.6,930.658,931.35,90.73,1763514359999.0,84477.98597,40.0,61.13,56917.15975,0.0
1763514360000.0,931.35,932.05,931.25,931.25,77.17,1763514419999.0,71895.30416,26.0,46.89,43684.25916,0.0
1763514420000.0,931.35,932.2,930.9,930.914,64.96,1763514479999.0,60493.68089,40.0,24.53,22847.67639,0.0
1763514480000.0,930.905,931.3,930.85,931.3,56.05,1763514539999.0,52183.61809,22.0,28.88,26887.68345,0.0
1763514540000.0,931.35,931.55,930.7,931.25,36.46,1763514599999.0,33947.9168,40.0,12.35,11499.80222,0.0
1763514600000.0,931.25,931.25,930.55,930.581,32.61,1763514659999.0,30353.08391,23.0,17.27,16074.43983,0.0
1763514660000.0,930.7,931.6,930.55,930.75,263.63,1763514719999.0,245436.30263,35.0,128.07,119234.05959,0.0
1763514720000.0,930.95,931.55,930.95,931.45,49.49,1763514779999.0,46092.2514,21.0,27.23,25358.56934,0.0
1763514780000.0,931.41,931.55,931.15,931.184,23.75,1763514839999.0,22120.07086,22.0,13.71,12768.93762,0.0
1763514840000.0,931.25,931.25,930.6,930.75,38.4,1763514899999.0,35745.72841,22.0,17.64,16420.48875,0.0
1763514900000.0,930.75,931.25,930.3,930.3,53.4,1763514959999.0,49691.20144,42.0,13.59,12648.4615,0.0
1763514960000.0,930.2,931.55,930.131,931.55,66.47,1763515019999.0,61888.27946,41.0,44.81,41719.80192,0.0
1763515020000.0,931.05,931.6,931.05,931.25,51.65,1763515079999.0,48104.86556,28.0,28.73,26759.62232,0.0
1763515080000.0,930.95,931.75,930.95,931.75,41.8,1763515139999.0,38930.88595,26.0,25.63,23871.49895,0.0
1763515140000.0,931.75,932.8,931.65,932.45,95.18,1763515199999.0,88738.0623,56.0,58.38,54429.8593,0.0
1763515200000.0,932.35,933.25,932.2,933.247,80.95,1763515259999.0,75508.53778,56.0,51.91,48420.37031,0.0
1763515260000.0,933.3,936.15,933.3,936.002,283.14,1763515319999.0,264780.8937,172.0,188.47,176227.0597,0.0
1763515320000.0,935.85,935.85,935.0,935.05,293.99,1763515379999.0,275039.5982,52.0,127.5,119280.12366,0.0
1763515380000.0,935.0,935.7,934.6,935.65,101.86,1763515439999.0,95249.33253,59.0,47.0,43951.33509,0.0
1763515440000.0,935.65,935.7,934.85,935.05,60.05,1763515499999.0,56163.49817,28.0,28.95,27076.26099,0.0
1763515500000.0,935.25,935.7,935.25,935.65,62.19,1763515559999.0,58184.3555,29.0,33.44,31286.97961,0.0
1763515560000.0,935.65,935.9,935.2,935.567,107.9,1763515619999.0,100950.94317,42.0,50.39,47144.12061,0.0
1763515620000.0,935.65,935.85,935.2,935.25,95.97,1763515679999.0,89783.92153,30.0,49.69,46488.35781,0.0
1763515680000.0,935.247,935.3,935.0,935.173,33.79,1763515739999.0,31600.64371,29.0,20.23,18919.2734,0.0
1763515740000.0,935.167,935.75,935.15,935.75,35.43,1763515799999.0,33147.36969,23.0,15.78,14763.307,0.0
1763515800000.0,935.75,935.95,935.15,935.3,93.24,1763515859999.0,87246.38957,25.0,48.83,45692.71185,0.0
1763515860000.0,935.0,935.35,934.6,934.6,78.36,1763515919999.0,73268.77789,33.0,30.78,28780.03234,0.0
1763515920000.0,934.6,935.05,934.3,935.05,63.13,1763515979999.0,59003.77289,27.0,26.54,24803.97916,0.0
1763515980000.0,934.7,934.95,934.3,934.45,61.99,1763516039999.0,57932.45917,20.0,34.07,31841.1885,0.0
1763516040000.0,934.45,934.55,933.7,934.55,98.61,1763516099999.0,92128.1855,31.0,35.82,33465.1005,0.0
1763516100000.0,934.6,935.0,934.413,934.831,45.28,1763516159999.0,42324.20457,26.0,23.45,21919.86049,0.0
1763516160000.0,934.829,934.83,934.15,934.45,51.96,1763516219999.0,48551.43916,27.0,28.12,26275.23946,0.0
1763516220000.0,934.417,935.65,934.15,935.5,81.34,1763516279999.0,76051.81762,45.0,48.08,44954.72961,0.0
1763516280000.0,935.45,935.9,935.1,935.134,95.47,1763516339999.0,89318.72542,68.0,53.66,50203.41592,0.0
